pathway,Endothelial_Young,CAFs_Young,PVL_Young,Plasmablasts_Young,TcellsCD8_Young,TcellsCD4_Young,NKcells_Young,CyclingTcells_Young,NKTcells_Young,Macrophage_Young,Monocyte_Young,DCs_Young,CancerEpithelial_Young,NormalEpithelial_Young,Bcells_Young,Endothelial_Elderly,CAFs_Elderly,PVL_Elderly,Bcells_Elderly,Plasmablasts_Elderly,TcellsCD8_Elderly,TcellsCD4_Elderly,NKcells_Elderly,CyclingTcells_Elderly,NKTcells_Elderly,Macrophage_Elderly,Monocyte_Elderly,CyclingMyeloid_Elderly,DCs_Elderly,CancerEpithelial_Elderly,NormalEpithelial_Elderly
BIOCARTA_SPRY_PATHWAY,1.19104604307005,-0.821589356086868,0.681332179812556,-0.0134269476794809,0.0509382644126868,-1.62347931648238,0.703793843402921,-0.105063043853773,-0.142283235246383,0.0419945799447099,-0.0676567982136293,0.250688056499267,-1.99140783779901,-0.879466013862478,-0.720683611276638,1.97130268502774,-0.947536868338503,0.793899659337797,-0.396133716718244,-0.713800579405781,-0.903865724618581,-1.74900248713527,0.781252165950384,1.19690872671042,-0.364586496293787,0.86698472410429,1.21523686751183,0.339860584855242,2.05582405505412,-0.330262728684148,-0.370817673999067
BIOCARTA_SRCRPTP_PATHWAY,-1.35093570386739,-0.863956668274413,-0.705153408266327,-0.280307993045773,0.681819940472599,0.263312863875678,0.932207006425945,1.63362512941638,1.76096050778698,0.116082155739218,-0.246411899381311,0.631450207368213,-1.12654806855315,-1.47526187974317,0.611489317861623,-1.03153797724969,-1.35517224860536,-0.699853815306495,0.422293083459677,-0.789011732505912,0.790816200569069,0.258118276667647,-1.19574886003107,1.8404493316175,0.277681657842223,0.480915235982726,0.689340890492655,1.71982460228296,-0.125893643718371,-1.24178217718924,-0.622810332123419
BIOCARTA_STAT3_PATHWAY,0.122566175106338,-1.10046391143868,-0.808628317492621,-1.39789641740422,0.0820261019791712,0.246270846516314,0.520024166357237,1.09527931221134,0.133669015726954,-0.914906405516572,1.85742527392244,0.480539388829743,-1.56629915955115,-1.21563039135891,-0.32120295483014,1.16411935979098,-0.212440924665838,0.523673440447428,-0.818637338481332,-1.3988815978848,0.0472798289175312,-0.0894112892024324,0.501387079720068,0.874368523526665,1.74905915282094,-0.578832293002881,1.8951301115456,-0.648927356500754,1.4037563724205,-0.942484199878029,-0.681931592630889
BIOCARTA_STATHMIN_PATHWAY,-1.18932120958886,-0.993528892374634,-1.48534258338268,-0.875245651462801,1.52013433505219,1.87467995052052,0.730285275619181,1.05243295562091,1.01739004602962,-0.0524398890301911,-0.677333751260765,-0.598185081404072,-0.541667514681135,-0.884942146278795,0.480938600685875,-1.25259308876804,-1.39000919025912,-0.41307797289568,-0.284009558264847,-0.667091514949171,1.19536277209893,0.581805556819696,1.8743361563568,1.07130087720453,1.26465078538198,-0.921715446629886,-0.204767658602035,0.598500074701548,0.038953205416861,-0.702600674791976,-0.166898766883968
BIOCARTA_STEM_PATHWAY,-0.840807558643891,-0.792858114142242,0.16014404897074,0.664057881843506,1.85817471202873,1.32648834451094,-0.244669559571258,-0.128199370499751,-0.625144435569941,-0.349201264359298,-0.49056654325315,-0.647547232107808,-1.51749095891904,-1.38172588539171,-0.331620953194428,-0.754509235410447,-0.92941675655496,-0.10536350550173,0.250785417947712,0.18230047111461,2.32405443147065,1.74316072637254,2.09062225489321,0.324080584954828,0.964830112887851,-0.106415324099774,-0.0698759951029843,-0.609499367555106,-0.836898295291656,-0.953733903963799,-0.173154727862347
BIOCARTA_STRESS_PATHWAY,-0.0874892090380477,-0.933533757795013,-1.01924588736427,-1.27442737990503,-0.717962888846618,0.370747971427333,-0.451122689690313,1.32604698906569,-0.21616145027099,0.814737147020915,0.721737849272599,1.11071198962224,-1.50562418962626,-0.290633223211978,-0.187236344084161,-0.46052368660187,-1.20000537095942,-1.16667051493701,0.84305644032866,-0.778824803968966,0.622377392776895,0.749033330089223,-1.2144799136212,1.66351574002429,1.08364588123229,1.38750448954243,2.02003555843172,-1.49527601341905,0.201682227236504,-0.0291958877030056,0.113580204972394
BIOCARTA_SUMO_PATHWAY,1.22372207023744,0.114180295404252,1.32845424169813,-1.65365198474451,-0.328578237590628,0.453221142075046,0.128069671040508,1.51997315460215,0.743117382873033,-0.375466732607072,0.538131307354836,0.4019979996915,0.577933550000649,0.384994996052198,-0.84674232085391,-0.620207878446698,0.932595501080288,0.671480379570598,-1.68896252465676,-1.87814946564205,-1.22915651097496,-0.545114400821666,-1.39494591613753,1.78010445313423,0.304562376343281,-1.00138703331577,0.529721322707666,1.16984871326902,-0.169117745015482,0.0356869722603586,-1.10631477858815
BIOCARTA_TALL1_PATHWAY,-0.350852650385338,-0.360988114763662,-0.814429628191123,0.247149093371545,-1.35212082907601,0.164419282477284,-0.941383844542567,1.69780885873611,-0.809523507207051,1.01283197121477,1.204395593187,1.81169884985447,-0.925332290084185,-0.521192762637076,0.422839294340397,-0.0898667901226805,-0.92923526068811,-0.678298301922778,0.67407582004552,-0.110131815584471,0.401760357238669,-0.33451005868448,-1.20515755385297,1.96819759585904,0.268226142338051,1.5745133031402,0.763266960602731,-2.132663090735,0.092636313909046,0.0193620956884186,-0.767495033525767
BIOCARTA_TCAPOPTOSIS_PATHWAY,-1.442507974626,-1.12114938254899,-1.15933454048075,-0.164293521453018,1.55946625854971,1.29854875473813,0.589625884702184,1.0962905500117,1.38315702056296,0.0152538893556424,-0.0804852732621864,0.116947439279331,-1.04772552018459,-1.2621582754946,-0.19577228951526,-1.23447039675616,-1.10111683245539,-0.577792986210491,-0.168307849929074,-0.185300616802735,1.62733472587249,1.27106282258641,1.33560575925682,0.840977417535463,1.62421099724096,-0.574364763776201,-0.239637076579169,-0.226599696394288,-0.272221949608828,-1.33651763927457,-0.368724934339507
BIOCARTA_TCR_PATHWAY,-0.9578274837222,-1.37898100078542,-1.26240573514713,-0.662310117492488,0.928281612372719,1.00903062245931,0.83885342934974,1.07005438200749,0.957211930425942,0.298669387186838,-0.184833923018561,-0.732515982292239,-1.728691788713,-1.44663200067911,0.212305698754296,-0.282334940327296,-1.0513115035825,-0.214520886785023,0.521516001944422,-0.301636037896545,1.37851828025696,1.36970438245194,1.16076660670589,0.88788931634486,1.02149225632625,0.166161065904667,0.538196563248375,-0.337490236293176,0.294247752113957,-2.36364588160261,0.252238230483645
BIOCARTA_TCRA_PATHWAY,-1.55739549816563,-1.43374276133349,-1.41055432651658,-0.0903538656613936,1.222338453236,1.17614728544042,0.494145935693338,0.932302611081479,1.14162017529016,0.285331405547994,0.271267640982612,0.130333441788179,-1.12820176840992,-1.34317971333209,0.350870328775749,-1.1765406359904,-1.43952664804079,-0.814871731125145,0.58767185241756,-0.221246180825771,1.31570864151599,1.0585635814957,1.15272354032906,0.935553998686767,1.61051840595844,-0.0208375093185459,-0.00117850224457723,-0.077465681251063,0.164945648619734,-1.51600612276012,-0.598942001883674
BIOCARTA_TCYTOTOXIC_PATHWAY,-1.42667244474126,-1.26610643786205,-1.38928166742313,-0.187412991560234,1.29456671474696,1.18145516649938,1.29037621249602,1.05507213057128,1.35339599427799,0.0796663492852057,-0.108280540271323,-0.216058325150322,-1.01408653195709,-1.32093027453293,-0.324860709151491,-1.01258995262266,-1.17216274275973,-0.762878988483155,0.111910679081058,0.0411421814581506,1.32915161134701,1.1465408561009,1.4842250532877,0.964738862599474,1.50779866570087,-0.431818032001548,-0.112206736941373,-0.268061569241518,-0.116665717521011,-1.37500485317315,-0.334961962058022
BIOCARTA_TEL_PATHWAY,-1.16832296397931,-0.374386513239315,0.69960595739497,-1.79808552396962,0.983063842451008,-0.345947503606828,0.38630270944375,2.19976764335342,0.650311551667958,-0.183311260336976,-0.395471550071736,-0.308847616378625,0.576104733482717,-0.50628787299382,1.88271761331136,0.446465728323396,-0.77306110745082,0.0156789025900126,2.31437192062821,-1.65431413784228,-1.13552922480893,-1.64446194518059,-0.147683053906452,0.0508346344513902,-0.47207533812259,0.367312055750641,-0.0150778375098392,0.613012567128956,-0.207463708247327,-0.319288677158198,0.264065974825472
BIOCARTA_TERC_PATHWAY,0.165257453764402,1.28535819777163,0.661690647446218,-1.09597621009965,-0.402228201175305,-1.13963165551867,-0.615005408359093,0.993787236116935,0.820769330396991,-0.217553706309973,-0.509288394466326,1.48297564424533,-2.18126953555519,-0.0838438930285583,2.55752098395979,-1.16489061038835,0.34096919792579,0.756919735198674,-0.330203386423278,-0.520302098801929,-0.499865975444229,-0.680950499541703,-1.24844242089338,0.369082077813953,-0.915442638452151,1.13809127786449,1.1318846438795,0.21345833568807,-0.563666827499971,0.727980282998593,-0.477183583112594
BIOCARTA_TERT_PATHWAY,0.663273278396524,-0.659456297880471,-0.301228572784956,-0.511979771616436,2.40645198898302,-0.00601743961424024,-0.600356476287958,0.798365138771855,1.7376638505573,-0.610443502751295,-0.215132823742228,0.245636521723984,-0.0552875763728274,0.722025429248027,0.886347615379415,0.705022070626807,-1.38862198911032,0.905823261667808,0.921394294698879,0.3555443813343,-1.26470712744814,-0.151034747641518,-1.80602065383615,-2.21336020755777,-1.40620044161388,0.731918037153982,0.310621176183566,0.551206586221545,-0.422061293657963,-0.0534643400865727,-0.275920368944271
BIOCARTA_TFF_PATHWAY,2.56702389491999,-0.223820023464414,-2.36319158759865,0.801315532201508,-0.0630863126640106,-1.06965257063277,-0.706826953234889,1.15679535509612,0.658765403949371,0.0600285257568736,0.00101673181661186,-0.885164478463169,-0.399891328145958,-1.84449414665865,-0.183378489878063,0.846959309951295,-0.14880103334754,-0.336968913266254,1.47004224363393,0.10193892978109,-1.33854094694322,-0.800193379500295,0.908725748314612,0.312740063065316,-0.999767213642277,-0.275023751398857,0.527017197720604,0.116802008855702,0.915306329948437,0.726032206894021,0.468291646933552
BIOCARTA_TGFB_PATHWAY,1.22494716991507,1.96133912150007,-0.965584553522547,-1.39381931283429,-0.314311436826446,-0.851072146230704,-0.224018287303131,0.565844992052999,0.052039421368849,0.189068236645563,0.342300123336567,-0.490173419408491,-2.06680400780303,-1.22717064460199,-0.468830317724044,1.37881069553679,0.935760437777912,0.19795023570994,-0.47504109218953,-1.83383995871198,-0.146686725261294,-0.624190510779417,0.143185817596658,0.660724950393988,1.17572791725582,0.25504806502139,1.61092818705342,-0.0120959321984497,0.91505555802172,-1.23360515186396,0.718512568072548
BIOCARTA_TH1TH2_PATHWAY,-1.39389530105123,-1.43859898093703,-1.64831503048257,-0.232269378321178,0.157075469176941,0.618347657498712,0.380719836527342,0.509844341888674,0.537884553489989,1.17570827688058,0.87287419056837,-0.113908030889602,-1.31850449070479,-1.32876216511584,0.626270892043421,-1.14864838542399,-1.31300871767951,-1.18364022202776,1.08156519100848,-0.266549729269227,0.975707793962125,1.60316725966898,1.05088704306766,0.354630458617263,0.800115575148426,0.60800610169311,0.663276913542454,0.0841819293921981,1.12940495861631,-1.69399021109916,-0.149577799789157
BIOCARTA_THELPER_PATHWAY,-1.48220848417927,-1.2855174549861,-1.41539622302695,-0.13235281444749,1.23119437997577,0.992962081312092,0.86451584666992,1.02570635527387,1.39941397143536,0.327731882717088,0.0512234884391268,0.0728632149226237,-1.08583793953798,-1.42587028984147,-0.387433276788814,-1.08165098097745,-1.24291579762113,-0.679608619959931,-0.105512951560138,-0.0969558746984842,1.33226348552728,1.06346165766265,1.41815961489849,0.895619346541816,1.82666046547725,-0.177558157586004,0.0836292032695288,-0.129645399416394,-0.114557285493541,-1.39698717330385,-0.345396270697876
BIOCARTA_TID_PATHWAY,-0.778567125623417,-0.651862182819825,-1.38016132464228,-0.754507778370101,-0.238500123279959,-0.328270671375316,-0.260389869869865,0.0287996979643144,-0.0741352891423781,2.01483042769091,1.43178487368262,0.353149106286756,-1.26433492443642,-1.63705986946288,0.176349076794997,-0.143442481460846,-1.04415754270344,-0.119339867489733,0.0662997876638318,-0.905751757748883,0.412404382727741,-0.182898674036778,0.523143042508654,-0.507220655912542,0.188198217733275,2.34891415137905,2.5142264590751,-0.759336933937855,0.340113718071849,-0.0459630015378541,0.677687132271259
BIOCARTA_TNFR1_PATHWAY,0.309850333599014,-1.7608210753701,-0.29626524102151,-1.62306589751181,-0.377709916488718,-0.20806354255873,-0.102923083024822,1.7379322408492,-0.415151072920361,-0.519401317517307,-0.625261515563896,0.37739165413552,-1.45813290695792,0.077892780283785,1.11539714484348,-0.517855488661243,-1.06070042750892,-0.719381749745299,0.0390332958104436,-1.13829067155134,0.385940830199016,0.949295351370336,0.0687905938019622,2.70808139490254,1.06974062298002,1.10933407460021,-0.135718420714612,1.42687952359191,0.210739939192632,-0.664028318953983,0.0364708659105112
BIOCARTA_TNFR2_PATHWAY,-0.763633320672414,-1.45597688804842,-1.51415424060255,-0.725666575198175,-0.373068057653963,0.592925968592024,0.73524995318404,0.760228043604159,-0.227402000054334,1.22501803398878,1.05526953661537,0.722292359791,-1.40944129201163,-1.01814215597318,0.0425931439438132,-0.68419698531408,-1.48828436662984,-1.24512567706326,0.843179259627344,-1.05798008532143,0.764279279404256,0.854079559744574,0.30505298187521,1.09551994960813,0.89097745660514,1.53181986626313,1.78555378598427,-0.874869989283107,0.596709071149974,-0.670917527302012,-0.29188908885282
BIOCARTA_TOB1_PATHWAY,-1.2471444199285,-0.843183294182185,-1.03297268753697,-0.70048143276574,1.14820072341439,1.17534806123507,0.34319267260266,0.96862669499873,1.09360018016208,-0.265516390148268,-0.821974214091347,-0.392818985856994,-1.30703481093883,-1.18736260085772,0.0291892609604158,-0.641344701931955,-0.70944241684396,-0.378112215031319,0.226513982844794,-0.861434206616752,1.66073833657863,1.63076203498442,1.41982425519904,1.53390615873636,1.65537989839362,-0.623189318469842,-0.380508662712776,-0.284104555615803,-0.371950608975388,-1.34705912817488,0.510352390569032
BIOCARTA_TOLL_PATHWAY,0.217806033546894,-0.0801396144999345,-0.473254007320624,-1.24746490187843,-1.62652979495303,-0.394226704400897,0.137002904538966,0.243994396915732,-0.78993754938008,0.630927314629868,1.25820013653012,0.863894438174558,-1.96855265195337,0.0152716461457526,-0.280574141293682,0.0853595718456812,-0.812066201527541,-0.00357341228714065,0.0324653179972886,-0.507967589149177,0.285281243248712,-0.532613784605092,-0.692878268558771,1.43521451914324,0.270587427467945,2.55020701567095,1.67059702585112,-1.73407035426644,1.01790166248938,0.783509363494406,-0.354371041616406
BIOCARTA_TPO_PATHWAY,0.228138753441464,-0.83770872404896,-0.660104972049352,-1.19947339870994,0.8276405832798,-0.449236432672645,0.926709184935385,0.990905395314077,-0.628861839263187,0.566148382380226,0.464797506324168,-1.42531207465164,-2.17237785457284,-1.2934205641427,-0.438482699544504,0.578573844014991,-1.04862659118216,0.758769890712922,-0.197540543295077,0.0544292578722076,1.18458482121092,0.38362772849577,0.298152076533044,0.826494155899854,0.827935764502282,1.46058384204437,1.94386813353901,-0.845239271759795,0.667568809952238,-1.7201934372049,-0.07234972735504
BIOCARTA_TRKA_PATHWAY,-0.654997114383816,0.451772552365875,-0.404704147780169,0.786181759241805,0.739134053486279,-1.0688445419098,0.00609623110021658,2.16525053398609,-0.140531446982781,0.230426774207661,-0.440851496667081,-0.703943372432199,-1.31949780173747,-1.09536858984833,-1.5580933930227,1.21144911750701,0.502087798813495,0.0373006964142006,0.743766655168882,-0.729377675479576,-1.33044550539468,-0.677362930433583,-0.439200816566717,2.33782759539247,-0.169340019839336,0.494661340582643,0.770273706134208,1.12668450771247,-0.371493119043185,-1.47102114829272,0.972159797700821
BIOCARTA_TSP1_PATHWAY,0.297484008759016,1.30124334273574,0.0339003141498701,-0.20878118864148,-0.250559566234519,-0.040859920518977,1.01208287836816,0.11201749074678,-0.785949362574704,-0.19113525060925,-0.165004817506724,-1.46618746318511,-2.19567198959095,-1.04729529847684,-1.1203621133429,-0.152041713723865,0.486072631092364,0.898374530787699,0.125719402041876,1.12960963236856,2.23520869142855,0.376173585387476,0.138018363190408,0.796552178496371,1.29869694419963,0.999539917366262,-0.120440325480746,-0.756038084665399,-0.677484292082835,-2.26837551961046,0.205492995126008
BIOCARTA_TUBBY_PATHWAY,1.08591091015322,0.428096271163381,-0.467659469437212,-0.324244444257586,-0.821909886029069,0.0381473827611648,1.20467310409114,-1.08917451041485,0.293577836866686,-0.985628613050335,0.524889763299558,-0.58379114649784,0.242472167969967,1.21620063251479,-1.84280631033931,1.25917868369872,0.0956143963498507,-0.651806320523102,-1.29063640074201,-0.979194189069505,-0.94622475511875,-0.0174706990254805,1.31478992925782,-1.87699177216698,1.73341187309745,-0.574648054610171,0.221923385273478,1.34477301339883,-0.193737105693005,1.53568092208474,0.106583404994418
BIOCARTA_UCALPAIN_PATHWAY,0.305988998033503,-0.605164977500338,1.3130223129644,-1.09416445493075,-0.176522460231142,-0.650165518592135,0.167761698604379,0.483656500173001,0.351769777913549,0.210537879434294,-0.723942922059132,-0.888231741356729,-1.33430101090488,-0.641095784919955,-0.74837622508599,0.0152900688304388,0.702945416798583,1.6473963073249,-0.0621400972682056,-1.74426965655222,-0.929814649908205,-0.626655727689305,-1.00093368430068,0.0291007737101322,0.167279816562042,2.13469952177321,1.0631693342505,2.48429443927749,-0.049748972585457,-0.69020963754944,0.888824675784145
BIOCARTA_VDR_PATHWAY,1.76407760751213,0.887287081463843,-0.232335897107967,-1.59862980226646,-0.811607186176596,0.0707633071834322,0.300936272868208,1.3539893332723,0.13186804127565,-0.182533343723321,0.733277380035966,0.450017505122698,-0.881629323953182,-0.020389276391238,0.156632940374516,0.59317214151966,1.06931365154385,0.48891494167591,-0.622152154939043,-1.82010426892689,-1.15215394884196,-1.72647937832709,-1.78425429708703,1.02515271729924,-0.918008050911482,-0.188086555538031,-0.625651479610455,1.67714594688803,0.823831841332807,0.388106594332305,0.649527660100188
